"id_result","guid_result","id_platform","ts_result","ts_result_received","attr_location_timezone","id_device","attr_device_android_fingerprint","attr_device_model","attr_device_manufacturer","attr_device_model_raw","attr_device_manufacturer_raw","attr_device_brand_raw","attr_device_chipset","attr_device_chipset_manufacturer","attr_device_hardware_name","attr_device_os_version","attr_device_build","is_device_rooted","attr_device_radio","attr_device_ram_mb","attr_device_storage_mb","is_device_world_phone","attr_device_multi_sim_support","num_device_active_modems","num_device_supported_modems","is_device_concurrent_voice_data_supported","is_device_data_connection_allowed","is_device_data_capable","is_device_data_roaming_enabled","is_device_icc_card_present","attr_device_service_state","attr_device_thermal_status","val_device_thermal_headroom","is_app_permission_phone_state","is_app_permission_fine_location","is_app_permission_coarse_location","is_app_permission_background_location","is_app_permission_wifi_state","attr_sim_operator_common_name","attr_sim_operator_name_raw","attr_sim_operator_mcc","attr_sim_operator_mnc","attr_altsim_operator_name","attr_altsim_operator_mcc","attr_altsim_operator_mnc","attr_network_operator_mcc","attr_network_operator_mnc","attr_network_operator_common_name","attr_isp_common_name","attr_isp_name_raw","attr_sim_type_allocation_code","attr_sim_state","attr_test_method","attr_test_ip_version","id_connection_type_start","id_connection_type_end","num_connections_failed","is_connection_carrier_aggregation","attr_connection_nr_state","attr_connection_apn","id_connection_net_speed","is_connection_access_technology_nr","id_connection_network_override_type","attr_connection_downstream_bandwidth_kbps","attr_connection_upstream_bandwidth_kbps","attr_connection_nat64_prefix","attr_location_latitude","attr_location_longitude","attr_location_start_latitude","attr_location_start_longitude","id_location_start_type","id_location_end_type","attr_location_accuracy_m","attr_location_age_ms","attr_location_altitude_m","attr_location_vertical_accuracy_m","attr_location_speed_mps","attr_place_formatted_address","attr_place_name","attr_place_locality_type","attr_place_country","attr_place_country_code","attr_place_region","attr_place_subregion","attr_place_subsubregion","attr_place_postal_code","num_packet_loss_sent","num_packet_loss_received","metric_packet_loss_percent","is_download_stopped","val_latency_min_ms","val_latency_iqm_ms","val_latency_max_ms","val_multiserver_latency_ms","val_download_latency_min_ms","val_download_latency_iqm_ms","val_download_latency_max_ms","val_upload_latency_min_ms","val_upload_latency_iqm_ms","val_upload_latency_max_ms","num_traceroute_hops","attr_traceroute0_ip_address","val_traceroute0_latency_ms","attr_traceroute1_ip_address","val_traceroute1_latency_ms","val_jitter_ms","val_multiserver_jitter_ms","val_download_kbps","val_test_download_kb","num_test_download_threads","val_test_download_duration_ms","val_upload_kbps","val_test_upload_kb","num_test_upload_threads","val_test_upload_duration_ms","attr_network_ipv4_address","attr_network_ipv6_address","attr_network_asn","attr_app_version","attr_app_store","attr_server_name","attr_server_sponsor_name","attr_server_latitude","attr_server_longitude","val_server_distance_km","attr_server_country","attr_server_country_code","is_server_auto_selected","is_server_on_network","attr_server_asn","num_server_download","val_signal_rsrp_dbm","val_signal_csi_rsrp_dbm","val_signal_ss_rsrp_dbm","val_signal_rsrq_db","val_signal_csi_rsrq_db","val_signal_ss_rsrq_db","val_signal_rssnr_db","val_signal_csi_snr_db","val_signal_ss_snr_db","val_signal_wcdma_ecno_db","val_signal_rssi_dbm","val_signal_gsm_rssi_dbm","val_signal_timing_advance_ts","val_signal_cqi","attr_cell_nr_frequency_range","attr_cell_bandwidth_khz","attr_cell_bandwidths_khz","id_cell_primary","id_cell_lte_enodeb","attr_cell_pci","attr_cell_nr_pci","attr_cell_tac","attr_cell_lac","attr_cell_psc","attr_cell_frequency_channel","attr_cell_frequency_channel_type","attr_cell_nr_arfcn","attr_cell_lte_bands","attr_cell_nr_bands","is_network_roaming","is_network_international_roaming","is_network_vpn","is_device_5g_capable","is_portal_included","attr_portal_categories","attr_connection_type_start_string","attr_connection_type_end_string","attr_device_esim_embedded","id_cell_nr","id_cell_start","attr_network_operator_mcc_nr","attr_network_operator_mnc_nr","id_location_building","val_indoor_confidence_level","attr_device_software_version","attr_signal_cell_type","attr_traceroute0_ping_mtu","attr_traceroute1_ping_mtu","id_cell_gsm"
"11270534837","DE9C02518C744BEDA7D0EACE5CE62AA7","1","2025-11-30T20:53:37.000Z","2025-11-30T20:53:37.000Z","Africa/Tunis","518418755","OPPO/CPH2781/OP5E1BL1:15/AP3A.240617.008/V.R4T2.55660b2-3496659-34b8c03:user/release-keys","A6 Pro 5G","Oppo","CPH2781","OPPO","OPPO","Dimensity 6300","MediaTek","mt6835","35","AP3A.240617.008","false","M_V3_P10,M_V3_P10","7606","228433","false","0","2","2","true","true","true","false","true","0","0","0.7649","true","true","true","true","true","Ooredoo","Ooredoo TN","605","3","                ",,,"605","3","Ooredoo","Ooredoo","Ooredoo Tunisia","86020608","5","tcp","4","15","15","0","true","0","internet.ooredoo.tn","4","false","1","18780","5042",,"36.705","10.381","36.705","10.381","1","1","4","2437","180","2",,"Bir El Bey, Tunisia","Bir El Bey","administrative_area_level_3","Tunisia","TN","Ben Arous Governorate","Hammam Chott","Bir El Bey",,"284","284","0.00000","false","20","32.6460","183.6650","36.0571","31.8570","331.3750","894.6310","71.3430","544.4180","1702.8580","7","0.0.0.0","3000","0.0.0.0","3002","49.6","9.5729","19032","31305","16","15010","10312","16812","4","14607","102.171.52.0",,"37693","6.5.1","google","Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","23","Tunisia","TN","true","false","2609","4","-88",,,"-12",,,"0",,,,,"-77","13",,"0",,,"3133699","12241","291",,"4165",,,"6400","EARFCN",,"[20]",,"false","false","false","true","true","5G Capable,All Cell,LTE,Modern Chipset","LTE","LTE","false",,"3133699","605","03 ",,,"37","4",,,"3133699"
"11270362917","70FDB5330B824C2287979CACE18B35E6","1","2025-11-30T18:48:18.000Z","2025-11-30T18:48:18.000Z","Africa/Tunis","477618138","samsung/e3qxxx/e3q:16/BP2A.250605.031.A3/S928BXXS4CYK2:user/release-keys","Galaxy S24 Ultra","Samsung","SM-S928B","samsung","samsung","Snapdragon 8 Gen 3","Qualcomm","qcom","36","BP2A.250605.031.A3","false","S928BXXS4CYK2,S928BXXS4CYK2","11071","233622","false","0","2","2","true","true","true","true","true","0","0","0.7967","true","true","true","true","true","Tunisie Telecom","TUNTEL","605","2","Ooredoo TN","605","3","605","2","Tunisie Telecom","Tunisie Telecom","Tunisie Telecom","35343717","5","tcp","4","24","24","0","true","3","internet.tn","4","false","3","4842","4842",,"36.800","10.183","36.800","10.183","1","1","15","5802","168","3","0.00","Tunis, Tunisia","Tunis","locality","Tunisia","TN","Tunis Governorate","Cité El Khadra",,,"220","220","0.00000","true","10","15.3480","26.8010","21.5560","28.3670","285.4520","678.5880","23.0730","146.5610","235.9490","5","0.0.0.0","3002","172.31.208.0","109","7.2","3.2674","114663","150114","16","11015","70959","72143","4","8134","196.187.153.0",,"327934","6.5.1","samsung","Tunis","Tunisia Telecom 10G","36.8000","10.1833","0","Tunisia","TN","true","true","327934","4","-88",,"-81","-11",,"-11","9",,"30",,,"-55","1",,"0",,,"11678741","45620","462",,"134",,,"276","EARFCN",,"[1]",,"false","false","false","true","false",,"NRNSA","NRNSA","false",,"11678741","605","02 ",,,"01","4",,,"11678741"
"11269339417","248E2C44EDFB4F1CAC8A92B1EF350605","1","2025-11-30T08:30:30.000Z","2025-11-30T08:30:30.000Z","Africa/Tunis","519309205","realme/RMX3930/RE6054:15/AP3A.240905.015.A2/U.R4T2.1761039383:user/release-keys","Realme C61","realme","RMX3930","realme","realme","Tiger T612","Unisoc","ums9230_latte","35","AP3A.240905.015.A2","false","O_V1_P16,O_V1_P16","5769","112108","false","0","2","2","true","true","true","false","true","0","0",,"true","true","true","true","true","Orange","ORANGE TN","605","1","L*ETOILE MOBILE","605","2","605","1","Orange","Orange","Orange Tunisie","86706707","5","tcp","4","15","15","0","false","0","weborange","2","false","0","1687","639",,"36.493","8.787","36.493","8.787","1","1","3","3611","616","1",,"Mourouj 1, Jendouba, Tunisia","Mourouj 1","neighborhood","Tunisia","TN","Jendouba Governorate","Jendouba Nord","Jendouba",,"179","179","0.00000","true","18","20.1550","25.2280","25.0337","39.4540","206.9660","632.1100","19.5000","88.6040","418.0780","9","0.0.0.0","3001","10.12.66.0","148","2.8","8.0385","50516","53101","16","9014","48136","28699","4","4790","196.238.12.0",,"37492","6.5.1","google","Tunis","OOREDOO 5G","36.8065","10.1815","129","Tunisia","TN","true","false","37693","4","-70",,,"-6",,,"12",,,,,"-51",,,"0","20000",,"645636","2522","3",,"22012",,,"1600","EARFCN",,"[3]",,"false","false","false",,"true","All Cell,LTE,Modern Chipset","LTE","LTE","false",,"645636","605","01 ",,,"12","4",,,"645636"
"11269895381","E4DBCFB3C64E4A96AB1332FA92BB657A","1","2025-11-30T14:17:08.000Z","2025-11-30T14:17:08.000Z","Africa/Tunis","516355097","vivo/V2333C/V2333:15/AP3A.240905.015.A2/compiler251010151631:user/release-keys","Y03","Vivo","V2332","vivo","vivo","Helio G85","MediaTek","mt6768","35","AP3A.240905.015.A2","false","MOLY.LR12A.R3.TC19.PR2.SP.V1.P87,MOLY.LR12A.R3.TC19.PR2.SP.V1.P87","3738","52540","false",,"2","2","true",,,,"true",,"0","0.2000",,"true","true",,"true","Ooredoo","Ooredoo TN","605","3","Ooredoo TN","605","3","605","3","Ooredoo","Ooredoo","Ooredoo Tunisia","86666407","5","tcp","4","15","15","0","false","0","internet.ooredoo.tn","4","false","0","39413","7995",,"33.593","11.067","33.592","11.069","1","1","15","2915","277",,,"Sangho, Tunisia","Sangho","locality","Tunisia","TN","Médenine Governorate","Zarzis",,,"159","159","0.00000","true","26","38.2810","200.2450","57.0293","125.9890","374.3180","785.7900","88.7090","1500.4670","2565.7780","4","0.0.0.0","3000","0.0.0.0","3000","40.3","32.0135","66081","64350","16","8014","8724","15824","4","14065","102.172.238.0",,"37693","6.4.3","google","Sousse","OOREDOO 5G","35.8333","10.6333","252","Tunisia","TN","false","true","37693","1","-103",,,"-10",,,"0",,,,,,"5",,,,,"11271949","44031","228",,"4325",,,"1800","EARFCN",,"[3]",,"false","false","false",,"false",,"LTE","LTE",,,"11271949","605","03 ",,,,"4",,,"11271949"
"11270517610","B3127D748BAA44668784B6D23702B9E1","1","2025-11-30T20:39:37.000Z","2025-11-30T20:39:37.000Z","Africa/Tunis","501212102","Infinix/X6827-OP/Infinix-X6827:12/SP1A.210812.016/240924V1980:user/release-keys","Hot 20S","Infinix","Infinix X6827","INFINIX","Infinix","Hot 20S","Infinix","mt6781","31","SP1A.210812.016","false","MOLY.LR13.R2.MP.V56.P27","7750","110585","false","0","3","3","true","true","true","false","true","0","0","0.5685","true","true","true","true","true","Tunisie Telecom","TUNTEL","605","2","Ooredoo TN","605","3","605","2","Tunisie Telecom","TOPNET","TOPNET","35296965","5","tcp","4","15","2","0","false",,,"2",,"0","75263","15000",,"33.917","8.108","33.917","8.108","1","1","46","38386","380","80",,"Tozeur, Tunisia","Tozeur","locality","Tunisia","TN","Tozeur","Tozeur",,,"174","166","0.04598","true","29","42.8300","53.7830","75.8273","75.0030","787.4610","1256.4620","531.4500","5075.8600","6427.3910","7","192.168.100.0","588","41.226.16.0","88","7.5","9.1649","25919","27732","16","8803","103","5","4","1484","197.14.226.0",,"2609","6.5.1","google","Tunis","Tunisia Telecom 10G","36.8000","10.1833","372","Tunisia","TN","true","false","327934","4","-97",,,"-13",,,"0",,,,,"-85","8",,,,,"126617859","494601","464",,"6000",,,"6200","EARFCN",,"[1]",,"false","false","false",,"false",,"LTE","WiFi","false",,"126617862",,,,,"78","4",,,"126617859"
"11270540345","DE1D7A502F4D4B3D9F3FF4F22E6037C9","1","2025-11-30T20:58:01.000Z","2025-11-30T20:58:01.000Z","Africa/Tunis","519426509","samsung/SCG20_jp_kdi/SCG20:16/BP2A.250605.031.A3/SCG20KDU1DYJ3:user/release-keys","Galaxy S20 5G","Samsung","SCG20","samsung","samsung","Snapdragon 865 5G","Qualcomm","qcom","36","BP2A.250605.031.A3","false","SCG20KDU1DYJ3,SCG20KDU1DYJ3","11045","234812","false",,"2","2","true",,"true",,"true",,"0","0.5000",,"true","true",,"true","Tunisie Telecom","TUNTEL","605","2","Orange TN","605","2","605","2","Tunisie Telecom","Tunisie Telecom","Tunisie Telecom","35644730","5","tcp","4","24","24","0","true","3","internet.tn","2","false","3","47000","18000",,"35.863","10.555","35.863","10.555","1","1","6","8439","252","13",,"Kalaa Kebira, Tunisia","Kalaa Kebira","locality","Tunisia","TN","Sousse","Kalaa Kebira",,,"335","298","0.11045","false","27","38.3680","66.1330","66.9722","67.6660","878.0570","2879.7230","261.5160","1668.6290","3474.9730","9","0.0.0.0","3003","172.31.208.0","337","11.4","66.7124","127463","184098","20","15009","272","4","4","417","197.5.21.0",,"327934","6.3.0","google","Aryanah","Orange Tunisia 10Go","36.8665","10.1647","117","Tunisia","TN","true","false","37492","4","-104",,,"-14",,,"-4",,,,,"-71","28",,,,,"125787398","491357","386",,"130",,,"1375","EARFCN",,"[3]",,"false","false","false","true","true","5G,5G Capable,All Cell","NRNSA","NRNSA",,,"125787398","605","02 ",,,,"4",,,"125787398"
"11270220210","60D8F5710B4740EF8FF031FBE29B6606","1","2025-11-30T17:19:25.000Z","2025-11-30T17:19:25.000Z","Africa/Tunis","516435846","POCO/miro_global/miro:15/AQ3A.240829.003/OS2.0.204.0.VOMMIXM:user/release-keys","Poco F7 Ultra","Xiaomi","24122RKC7G","Xiaomi","POCO","Snapdragon 8 Elite","Qualcomm","qcom","35","AQ3A.240829.003","false","MPSS.DE.7.0-GLB-69ca292c43,MPSS.DE.7.0-GLB-69ca292c43","15111","490834","true","0","2","2","true","true","true","false","true","0","0","0.1830","true","true","true","true","true","Tunisie Telecom","TUNTEL","605","2","                ",,,"605","2","Tunisie Telecom","Tunisie Telecom","Tunisie Telecom","86477507","5","tcp","4","2","0","0","true","2","internet.tn","4","false","3","59548","29974",,"36.707","10.236","36.707","10.236","1","1","20","11933","193","12","0.00","Naassen, Tunisia","Naassen","locality","Tunisia","TN","Ben Arous Governorate","El Mourouj",,,,,,"false","44","106.4610","334.2520","56.1203","63.9080","1708.0580","4295.0500","115.8300","728.8170","3649.5760","8","192.168.1.0","22","0.0.0.0","3001","73.5","26.8620","6435","7591","16","15005","189","1","4","59","102.25.249.0",,"327934","6.5.1","google","Annaba","Algérie Télécom","36.9142","7.7427","223","Algeria","DZ","true","false","36947","4","-103",,,"-13",,,,,,,,"-71","3",,"0","15000",,"11564309","45173","47",,"210",,,"276","EARFCN",,"[1]",,"false","false","false","true","false",,"WiFi","Unknown","false",,"11564309","605","02 ",,,"10","4",,,"11564309"
"11269496843","10F7C98DA92D47F59484DD7ECBB24FFB","1","2025-11-30T10:19:08.000Z","2025-11-30T10:19:08.000Z","Africa/Tunis","519383607","samsung/b0quew/b0q:16/BP2A.250605.031.A3/S908U1UEU8GYJ1:user/release-keys","Galaxy S22 Ultra","Samsung","SM-S908U1","samsung","samsung","Snapdragon 8 Gen 1","Qualcomm","qcom","36","BP2A.250605.031.A3","false","S908U1UEU8GYJ1,S908U1UEU8GYJ1","7220","112983","false","0","2","2","true","true","true","true","true","0","0","0.8067","true","true","true",,"true","Tunisie Telecom","TUNTEL","605","2","                ",,,"605","2","Tunisie Telecom","Tunisie Telecom","Tunisie Telecom","35238224","5","tcp","4","15","15","0","false","0","internet.tn","4","false","0","13289","13289",,"34.387","8.158","34.386","8.155","1","1","5","1304","1958",,"0.00","Redeyef, Tunisia","Redeyef","locality","Tunisia","TN","Gafsa Governorate","Redeyef",,,"266","266","0.00000","true","26","36.1500","41.4200","48.9615","85.5350","436.1120","971.6050","37.5130","301.0630","471.2190","5","0.0.0.0","3000","172.31.218.0","202","6.0","4.4762","36922","56508","16","13409","25434","27901","4","9265","196.186.206.0",,"327934","6.5.1","google","Tunis","Tunisia Telecom 10G","36.8000","10.1833","325","Tunisia","TN","true","true","327934","4","-86",,,"-9",,,"11",,,,,"-55","0",,"0",,,"10500612","41018","24",,"160",,,"1350","EARFCN",,"[3]",,"false","false","false","true","true","5G Capable,All Cell,LTE,Modern Chipset","LTE","LTE","false",,"10500612","605","02 ",,,"36","4",,,"10500612"
"11269693762","F4082B3D35B243A194988D3233A63601","1","2025-11-30T12:23:13.000Z","2025-11-30T12:23:13.000Z","Africa/Tunis","477019986","OPPO/CPH2631/OP5AE7L1:15/AP3A.240617.008/U.R4T2.2037e2b-2-b5c80:user/release-keys","A60","Oppo","CPH2631","OPPO","OPPO","Snapdragon 680 4G","Qualcomm","qcom","35","AP3A.240617.008","false","Q_V1_P14,Q_V1_P14","7583","108815","true","0","2","2","true","true","true","false","true","0","0",,"true","true","true",,"true","Orange","Orange","605","1","TUNTEL","605","2","605","1","Orange","Orange","Orange Tunisie","86799307","5","tcp","4","15","15","0","false",,"weborange","4",,"0","30000","15000",,"36.256","9.256","36.256","9.256","1","1","13","2049","1578","15",,"El Khouat, Tunisia","El Khouat","administrative_area_level_3","Tunisia","TN","Siliana Governorate","Gaafour","El Khouat",,"146","146","0.00000","true","19","23.7750","34.6410","25.8252","124.1000","471.9840","849.6790","59.0260","194.4650","291.7320","9","10.12.64.0","39","10.12.67.0","27","4.8","4.9232","40390","35206","16","7402","26549","21645","4","7134","160.159.103.0",,"37492","6.5.1","google","Tunis","Tunisia Telecom 10G","36.8000","10.1833","103","Tunisia","TN","true","false","327934","4","-92",,,"-7",,,,,,,,"-75","2",,,"10000",,"775682","3030","217",,"33401",,,"6300","EARFCN",,"[20]",,"false","false","false",,"true","All Cell,LTE,Modern Chipset","LTE","LTE","false",,"775682",,,,,"49","4",,,"775682"
"11270589961","F69EB00705C9421FBB22F7F2748596F7","1","2025-11-30T21:41:32.000Z","2025-11-30T21:41:32.000Z","Africa/Tunis","449543563","Infinix/X6710-GL/Infinix-X6710:14/UP1A.231005.007/241029V827:user/release-keys","Note 30 VIP","Infinix","Infinix X6710","INFINIX","Infinix","Dimensity 8050","MediaTek","mt6893","34","UP1A.231005.007","false","MOLY.NR15.R3.MP.V168.P11","11514","231831","false",,"2","2","true",,,,"true",,"0","0.6733",,"true","true","true","true","Orange","Orange Plus","605","1","Orange Plus","605","1","605","1","Orange","Orange","Orange Tunisie","35042232","5","tcp","4","15","15","0","true","0","weborange","4","false","1","14","14",,"36.950","10.193","36.950","10.193","1","1","36","27098","247","90","0.53","Raoued, Tunisia","Raoued","locality","Tunisia","TN","Ariana Governorate","Raoued",,,"297","297","0.00000","false","38","73.8470","249.1610","58.2672","212.4700","1477.1600","3365.2210","122.2500","4036.8930","5819.2070","10","0.0.0.0","3001","10.12.21.0","377","45.9","42.9334","23843","39928","16","15000","4964","7992","4","13770","196.226.9.0",,"37492","6.5.1","google","Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","14","Tunisia","TN","true","false","2609","4","-103",,,"-10",,,"0",,,,,"-95","5",,,,,"194056","758","268",,"10003",,,"500","EARFCN",,"[1]",,"false","false","false","true","true","5G Capable,All Cell,LTE,Modern Chipset","LTE","LTE",,,"194153","605","01 ",,,,"4",,,"194056"
"11269275490","526E06345B8C48CAAD67558ADAA82E0A","1","2025-11-30T07:42:49.000Z","2025-11-30T07:42:49.000Z","Africa/Tunis","503455593","OPPO/CPH2481/OP5709L1:15/AP3A.240617.008/T.R4T2.2037b4a_1:user/release-keys","Reno8 T","Oppo","CPH2481","OPPO","OPPO","Helio G99","MediaTek","mt6789","35","AP3A.240617.008","false","M_V3_P10,M_V3_P10","7691","231014","false","0","2","2","true","true","true","false","true","0","0","0.3349","true","true","true",,"true","Orange","Orange","605","1","TUNTEL","605","2","605","1","Orange","Orange","Orange Tunisie","86312606","5","tcp","4","15","15","0","false","0","weborange","4","false","0","30000","15000","64:ff9b::","36.695","10.492","36.695","10.492","1","1","20","2848","190","4","0.00","Sulayman, Tunisia","Sulayman","locality","Tunisia","TN","Nabeul","Soliman",,,"297","297","0.00000","false","15","18.8910","24.3600","40.7188","34.9450","832.8250","2627.8880","33.6000","465.5320","736.5030","1","0.0.0.0","21",,,"4.2","11.0591","48666","73170","16","15011","38891","29480","4","6344","197.28.31.0",,"37492","6.5.1","google","Aryanah","Orange Tunisia 10Go","36.8665","10.1647","35","Tunisia","TN","true","true","37492","4","-85",,,"-9",,,"0",,,,,,"1",,"0",,,"460552","1799","4",,"22205",,,"475","EARFCN",,"[1]",,"false","false","false",,"true","All Cell,LTE,Modern Chipset","LTE","LTE","false",,"460549","605","01 ",,,"54","4",,,"460552"
"11269346703","11129D4CD4C94A51BB79C00D3742D930","1","2025-11-30T08:35:41.000Z","2025-11-30T08:35:41.000Z","Africa/Tunis","514550162","samsung/pa3qxxx/pa3q:16/BP2A.250605.031.A3/S938BXXS7BYK3_OXM7BYK3:user/release-keys","Galaxy S25 Ultra","Samsung","SM-S938B","samsung","samsung","Snapdragon 8 Elite","Qualcomm","qcom","36","BP2A.250605.031.A3","false","S938BXXS7BYK3,S938BXXS7BYK3","11114","231791","false","0","2","2","true","true","true","false","true","0","0","0.8000","true","true","true","true","true","Ooredoo","Ooredoo TN","605","3","TUNTEL","605","2","605","3","Ooredoo","Ooredoo","Ooredoo Tunisia","35224682","5","tcp","4","24","24","0","true","3","internet","4","false","3","8216","8216",,"35.733","10.570","35.733","10.570","1","1","19","4096","194","21",,"M'saken, Tunisia","M'saken","locality","Tunisia","TN","Monastir Governorate","M'Saken",,,"226","226","0.00000","true","14","21.8730","29.1860","24.8571","39.1030","360.3710","956.3810","18.9190","179.0630","322.1260","6","0.0.0.0","3000","0.0.0.0","3000","6.8","7.6154","379816","486217","26","11313","65270","104984","4","12082","102.171.124.0",,"37693","6.5.1","google","Sousse","OOREDOO 5G","35.8333","10.6333","12","Tunisia","TN","true","true","37693","4","-88",,"-91","-14",,"-11","-5",,"20",,,"-51","1",,"0",,,"7713547","30131","75",,"4232",,,"1800","EARFCN",,"[3]",,"false","false","false","true","true","5G,5G Capable,All Cell,Modern Chipset","NRNSA","NRNSA","false",,"7713547","605","03 ",,,"01","4",,,"7713547"
"6860367995","53076FA542074133BCD3C448FF957CDD","2","2025-11-30T17:53:40.000Z","2025-11-30T17:53:40.000Z","Africa/Tunis","261498971",,"iPhone 14","Apple","iPhone14,7",,,"Snapdragon X60 5G","Qualcomm",,"26.1",,,,,"0",,,,,,,,,,,,,,,,,,,"","0","0",,,,,,,"Tunisie Telecom","Tunisie Telecom",,,"tcp","4","2","17","0",,,,"4",,,,,,"35.907","10.581","35.907","10.581","1","1","16","3000","10","30",,"Hammam Sousse, Tunisia","Hammam Sousse","locality","Tunisia","TN","Sousse Governorate","Akouda",,,"164","164","0.00000","true","11","13.7950","25.2650","13.5278","21.8880","451.7500","1780.3330","13.8510","886.3490","3905.1360","10","172.24.32.0","2","41.231.82.0","2","3.8","2.9951","6148","6502","16","8801","3038","4128","4","14709","102.152.214.0",,"327934","6.4.1.6",,"Kasbah","Agence Tunisienne d'Internet","36.7995","10.1624","106","Tunisia","TN","true","false","37551","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","true","false",,"WiFi","NRNSA",,,,,,,,,,,,
"11270030488","03C858F100F144FBA5046D5033D15C17","1","2025-11-30T15:31:38.000Z","2025-11-30T15:31:38.000Z","Africa/Tunis","384858262","Infinix/H626/Infinix-X650C:9/PPR1.180610.011/DEJ-210525V327:user/release-keys","Hot 8","Infinix","Infinix X650C","INFINIX MOBILITY LIMITED","Infinix","Helio P22","MediaTek","mt6765","28","PPR1.180610.011","false","MOLY.LR12A.R3.MP.V66.11.P35","3775","57602","false",,,,"true",,,,"true","0",,,"true","true","true",,"true","Ooredoo","ooredoo","605","3","Aucun service","605","2","605","3","Ooredoo","Ooredoo","Ooredoo Tunisia","35332511","5","tcp","4","15","15","0","false",,"internet.ooredoo.tn","4",,,"102400","51200",,"36.824","9.837","36.823","9.835","1","1","6","725","2386",,"0.00","Tebourba, Tunisia","Tebourba","locality","Tunisia","TN","Manubah Governorate","Tebourba",,,"234","234","0.00000","true","14","25.6980","36.5690","32.7370","93.7220","432.6940","918.6320","68.3190","1032.8760","1503.0430","3","0.0.0.0","3000","0.0.0.0","3000","9.7","12.3209","14281","19799","16","11715","6071","5945","4","7687","154.107.134.0",,"37693","6.5.1","google","Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","30","Tunisia","TN","true","false","2609","4","-107",,,"-15",,,,,,,,,"8",,,,,"3946765","15417","71",,"4119",,,"1800","EARFCN",,"",,"false","false","false",,"true","All Cell,LTE","LTE","LTE","false",,"3946765",,,,,"78","4",,,"3946765"
"11268834212","94676C5DC44F4E4A8B7157E593E7F05B","1","2025-11-30T00:51:08.000Z","2025-11-30T00:51:08.000Z","Africa/Tunis","519178040","HONOR/ALT-LX2NFC/HNALT-QL:14/HONORALT-L42/8.0.0.230C185E8R3P1:user/release-keys","X7C","HONOR","ALT-LX2","HONOR","HONOR","Snapdragon 685","Qualcomm","qcom","34","HONORALT-L42","false","719346,719346","7654","231725","false","0","2","2","true","true","true","false","true","0","0",,"true","true","true","true","true","Tunisie Telecom","TUNTEL","605","2","Ooredoo TN","605","3","605","2","Tunisie Telecom","Tunisie Telecom","Tunisie Telecom","86547907","5","tcp","4","15","15","0","false",,"internet.tn","2","false","0","25204","19645",,"36.702","10.158","36.702","10.158","1","1","8","647","228","2",,"Fouchana, Tunisia","Fouchana","locality","Tunisia","TN","Ben Arous","Fouchana",,,"245","245","0.00000","true","32","42.8160","78.2780",,"139.8800","597.9420","1478.8390","42.9900","289.4560","1227.7210","8","0.0.0.0","3002","172.31.208.0","281","9.0",,"36970","49417","16","12602","9184","11780","4","14340","197.4.225.0",,"327934","6.5.1","google","Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","13","Tunisia","TN","true","false","2609","4","-93",,,"-10",,,,,,,,"-65","2",,"0",,,"11533580","45053","76",,"210",,,"1375","EARFCN",,"[3]",,"false","false","false","false","true","All Cell,LTE,Modern Chipset","LTE","LTE","false",,"11533590","605","02 ",,,"11","4",,,"11533580"
"6860249717","0857991F1C774DAA88411D941B14E769","2","2025-11-30T16:18:27.000Z","2025-11-30T16:18:27.000Z","Africa/Tunis","211389895",,"iPhone 12 5G","Apple","iPhone13,2",,,"Snapdragon X55 5G","Qualcomm",,"26.0",,,,,"0",,,,,,,,,,,,,,,,,,"Orange","Orange","605","1",,,,,,"Orange","Orange","Orange Tunisie",,,"tcp","4","6","6","0",,,,"4",,,,,,"36.860","10.300","36.860","10.300","1","1","9","32000","6","30",,"Jardins De Carthage, Tunisia","Jardins De Carthage","neighborhood","Tunisia","TN","Tunis","El Kram",,,"233","215","0.07725","true","52","67.4230","353.0860","47.6382","91.3910","5365.5030","8772.5840","39.9790","1290.6010","4580.6430","4","0.0.0.0",,"0.0.0.0",,"70.0","13.0253","1472","2000","16","12600","224","384","2","14788","197.28.5.0",,"37492","6.4.0.24",,"Kasbah","Agence Tunisienne d'Internet","36.7995","10.1624","14","Tunisia","TN","true","false","37551","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","true","true","3G,5G Capable,All Cell,Modern Chipset","HSPA","HSPA",,,,,,,,,,,,
